User ID,Side-quest Engagement,In-game Purchases
48c3e08f,high,156.77
4e94a1ac,low,34.89
232bb5de,high,172.86
f934abd7,low,215.74
e562324f,high,201.07
fdc8244d,low,0
8bdb55f2,low,21.42
565395fc,low,10.32
6fd62a33,high,118.02
71153e57,high,108.87
8f9491e0,low,222.7
51086ae0,low,0
591cfdc0,low,54.06
982cba4d,high,119.92
0d1dc70d,high,284.55
089a9b9a,high,56.65
710600a4,high,176.69
1a2c7e75,low,57.75
9f3cc39b,high,57.52
8795ad71,high,97.53
83f9f859,high,112.13
338ba691,high,130.77
98827196,high,120.79
9cd08e44,high,53.63
d688fbcb,low,37.81
a0e1243a,high,95.48
c3e76f31,low,15.57
3b51510b,low,7.49
b0c4dd5b,high,95.92
952d1a16,low,58.68
b5124ed3,high,231.89
47623d1f,low,76.08
15ec2551,low,18.78
fe4be747,high,123.48
bd3126f4,low,84.31
e6e658e2,low,40.74
1f2a5690,low,220.19
77ca1a19,low,114.3
7caaf6ac,low,2.76
ceb8b49a,low,79.11
8a56cfc5,low,7.28
611a0ee3,high,146.17
896c1159,low,52.46
c1ad74a7,low,49.71
9338a928,high,218.95
d6a42b2f,high,53.78
00cff2f3,high,61.72
99724e22,high,160.44
2c917873,low,73.26
f384e77a,low,8.04
d6264a39,high,52.52
0e4f6292,high,196.18
8f62174b,low,16.32
4383562f,high,56.31
a9aa896f,high,141.8
1bea2352,low,28.74
6b40f4f4,high,122.42
c318e045,low,233.25
c485d6d8,high,123.06
03ab18d7,high,51.38
63458f5c,low,19.82
6886afd6,low,51.11
ff42c1f8,high,97.14
406a3f15,low,59.25
9a9769eb,high,58.66
82033356,high,199.59
0cf8c08d,low,44.7
796c53aa,low,65.24
36bbf513,high,108.75
749b5589,low,69.6
f00a9efc,low,55.09
5fc573e9,high,57.75
0489ea80,low,37.45
dd86c6d7,low,56.45
d5067666,low,66.16
c8c2ee11,high,188.83
181d9213,low,16.78
f365e2b3,low,228.04
